State Code,District Code,Sub District Code,Town-Village Code,Town-Village Name
27,524,4226,560158,Borwati
27,524,4226,560159,Nandgaon
27,524,4226,560160,Raiwadi
27,524,4226,560161,Harangul Kh.
27,524,4226,560162,Warwanti
27,524,4226,560163,Baswantpur
27,524,4226,560164,Kasargaon
27,524,4226,560165,Hanamantwadi
27,524,4226,560166,Latur (rural)
27,524,4226,560167,Maharanapratapnagar
27,524,4226,560168,Babhalgaon
27,524,4226,560169,Sikandarpur
27,524,4226,560170,Khopegaon
27,524,4226,560171,Wasangaon
27,524,4226,560172,Khadgaon
27,524,4226,560173,Harangul  Bk
27,524,4226,560174,Shyamnagar (N.V.)
27,524,4226,560175,Pakharsangvi
27,524,4226,560176,Khandapur
27,524,4226,560177,Gangapur
27,524,4226,560178,Peth
27,524,4226,560179,Chandeshwar
27,524,4226,560180,Kavha
27,524,4226,560181,Katpur
27,524,4226,560182,Sirsi
27,524,4226,560183,Khulgapur
27,524,4226,560184,Malwati
27,524,4226,560185,Kasarkheda
27,524,4226,560186,Chikhal Thana
27,524,4226,560187,Bamni
27,524,4226,560188,Bhadi
27,524,4226,560189,Bhatangali
27,524,4226,560190,Shriramnagar (N.V.)
27,524,4226,560191,Bhatkheda
27,524,4226,560192,Kolpa
27,524,4226,560193,Sarola
27,524,4226,560194,Sonavati
27,524,4226,560195,Anandwadi
27,524,4226,560196,Bhadgaon
27,524,4226,560197,Mahamdapur
27,524,4226,560198,Ramzanpur
27,524,4226,560199,Umarga
27,524,4226,560200,Dhanegaon
27,524,4226,560201,Shelu Bk.
27,524,4226,560202,Shivani Kh.
27,524,4226,560203,Bori
27,524,4226,560204,Mushirabad
27,524,4226,560205,Salgara Kh.
27,524,4226,560206,Dagadwadi
27,524,4226,560207,Salgara Bk.
27,524,4226,560208,Bokangaon
27,524,4226,560209,Bindgihal
27,524,4226,560210,Arvi (CT)
27,524,4226,802840,Latur (M Cl)
27,524,4227,0,Renapur
27,524,4227,560211,Chatgaon
27,524,4227,560212,Morwad
27,524,4227,560213,Lakhamapur
27,524,4227,560214,Palsi
27,524,4227,560215,Bhokaramba
27,524,4227,560216,Motegaon
27,524,4227,560217,Wangdari
27,524,4227,560218,Dighol Deshmukh
27,524,4227,560219,Dighol Deshpande
27,524,4227,560220,Sevalalnagar
27,524,4227,560221,Itti
27,524,4227,560222,Khanapur
27,524,4227,560223,Dawangaon
27,524,4227,560224,Kumbhari
27,524,4227,560225,Nagapur
27,524,4227,560226,Shera
27,524,4227,560227,Pohregaon
27,524,4227,560228,Poharegaon Tanda
27,524,4227,560229,Andalgaon
27,524,4227,560230,Sangvi
27,524,4227,560231,Sindhgaon
27,524,4227,560232,Niwada
27,524,4227,560233,Bawchi
27,524,4227,560234,Kolgaon
27,524,4227,560235,Brahmawadi
27,524,4227,560236,Darji Borgaon
27,524,4227,560237,Indarthana
27,524,4227,560238,Arajkheda
27,524,4227,560239,Garsuli
27,524,4227,560240,Tattapur
27,524,4227,560241,Wala
27,524,4227,560242,Seva Nagar
27,524,4227,560243,Faradpur
27,524,4227,560244,Vanjarwadi
27,524,4227,560245,Kamkheda
27,524,4227,560246,Ramwadi (Pangaon)
27,524,4227,560247,Pangaon
27,524,4227,560248,Phawde Wadi
27,524,4227,560249,Muslewadi
27,524,4227,560250,Narvatwadi
27,524,4227,560251,Manusmarwadi
27,524,4227,560252,Patharwadi
27,524,4227,560253,Bhandarwadi
27,524,4227,560254,Takalgaon
27,524,4227,560255,Bitargaon
27,524,4227,560256,Sumthana
27,524,4227,560257,Samsapur
27,524,4227,560258,Kalewadi
27,524,4227,560259,Ghansargaon
27,524,4227,560260,Murdhav
27,524,4227,560261,Hanumantwadi
27,524,4227,560262,Renapur
27,524,4227,560263,Rupchand Nagar
27,524,4227,560264,Gavhan
27,524,4227,560265,Nehru Nagar
27,524,4227,560266,Harwadi
27,524,4227,560267,Jawalga
27,524,4227,560268,Shelu Kh.
27,524,4227,560269,Kharola
27,524,4227,560270,Ramwadi
27,524,4227,560271,Kumbharwadi
27,524,4227,560272,Anandwadi
27,524,4227,560273,Sukani
27,524,4227,560274,Kostagaon
27,524,4227,560275,Lahanewadi
27,524,4227,560276,Divegaon
27,524,4227,560277,Makegaon
27,524,4227,560278,Godhala
27,524,4227,560279,Saygaon
27,524,4227,560280,Hoti
27,524,4227,560281,Khalangri
27,524,4227,560282,Sarola
27,524,4227,560283,Asrachiwadi
27,524,4227,560284,Kadepur
27,524,4227,560285,Yeshwant Wadi
27,524,4227,560286,Talni
27,524,4227,560287,Mohgaon (talni)
27,524,4227,560288,Sayyadpur Bk.
27,524,4227,560289,Dhaweli
27,524,4228,0,Ahmadpur
27,524,4228,560290,Devkara
27,524,4228,560291,Hingangaon
27,524,4228,560292,Molwan
27,524,4228,560293,Kolwadi
27,524,4228,560294,Gudalewadi
27,524,4228,560295,Yeldarwadi
27,524,4228,560296,Narwatwadi
27,524,4228,560297,Andhori.
27,524,4228,560298,Chikhali
27,524,4228,560299,Kingaon
27,524,4228,560300,Dagadwadi
27,524,4228,560301,Mohgaon
27,524,4228,560302,Gunjoti
27,524,4228,560303,Khanapur (Mohgaon)
27,524,4228,560304,Kopra
27,524,4228,560305,Kendrewadi
27,524,4228,560306,Sonkhed
27,524,4228,560307,Vilegaon
27,524,4228,560308,Vhotala
27,524,4228,560309,Mankhed
27,524,4228,560310,Dhanora Bk.
27,524,4228,560311,Satala
27,524,4228,560312,Hipparga (Kopdev)
27,524,4228,560313,Patoda
27,524,4228,560314,Parchanda
27,524,4228,560315,Takalgaon (Kam)
27,524,4228,560316,Nagthana
27,524,4228,560317,Dhaswadi
27,524,4228,560318,Khandali
27,524,4228,560319,Nagzari
27,524,4228,560320,Ujana
27,524,4228,560321,Wadarwadi
27,524,4228,560322,Ralga
27,524,4228,560323,Rui
27,524,4228,560324,Sangvi (sunegaon)
27,524,4228,560325,Gangahipparga
27,524,4228,560326,Wanjarwadi
27,524,4228,560327,Dhalegaon
27,524,4228,560328,Lendhegaon
27,524,4228,560329,Wairagadh
27,524,4228,560330,Borgaon Kh.
27,524,4228,560331,Par
27,524,4228,560332,Yertar
27,524,4228,560333,Takalgaon (senkud)
27,524,4228,560334,Sumthana
27,524,4228,560335,Shendri
27,524,4228,560336,Sunegaon (shendri)
27,524,4228,560337,Rudha
27,524,4228,560338,Sunegaon (sangvi)
27,524,4228,560339,Rui Tanda
27,524,4228,560340,Warwanti Tanda
27,524,4228,560341,Warwanti
27,524,4228,560342,Hagdal
27,524,4228,560343,Gugdal
27,524,4228,560344,Mawalgaon
27,524,4228,560345,Sora
27,524,4228,560346,Chilkha
27,524,4228,560347,Senkud
27,524,4228,560348,Shenni
27,524,4228,560349,Marshiwani Tanda
27,524,4228,560350,Thodga
27,524,4228,560351,Brahmawadi
27,524,4228,560352,Sindgi Kh.
27,524,4228,560353,Mangdari
27,524,4228,560354,Sindgi Bk.
27,524,4228,560355,Mogha
27,524,4228,560356,Temburni
27,524,4228,560357,Kalegaon
27,524,4228,560358,Anandwadi
27,524,4228,560359,Tambat Sangvi
27,524,4228,560360,Lanji
27,524,4228,560361,Hipparga Kajal
27,524,4228,560362,Ugilewadi
27,524,4228,560363,Halni.
27,524,4228,560364,Malegaon Kh.
27,524,4228,560365,Talegaon
27,524,4228,560366,Nandura Kh.
27,524,4228,560367,Brahmapuri
27,524,4228,560368,Sawargaon Rokda
27,524,4228,560369,Gothala
27,524,4228,560370,Nandura Bk.
27,524,4228,560371,Bhutekarwadi
27,524,4228,560372,Hasarni
27,524,4228,560373,Jamb
27,524,4228,560374,Unni
27,524,4228,560375,Kokanga
27,524,4228,560376,Jawalga
27,524,4228,560377,Thorliwadi
27,524,4228,560378,Mandni
27,524,4228,560379,Himppalgaon
27,524,4228,560380,Walsangi
27,524,4228,560381,Mahadeowadi
27,524,4228,560382,Belur
27,524,4228,560383,Lingdhal
27,524,4228,560384,Methi
27,524,4228,560385,Fattepur
27,524,4228,560386,Mulki
27,524,4228,560387,Umarga Kort
27,524,4228,560388,Telgaon
27,524,4228,560389,Salgara
27,524,4228,560390,Ajani Kh
27,524,4228,560391,Shirur Tajband
27,524,4228,560392,Ambegaon
27,524,4228,560393,Bodkha
27,524,4228,560394,Sayyadpur (kh)
27,524,4228,560395,Waigaon
27,524,4228,560396,Chopali
27,524,4228,560397,Morewadi
27,524,4228,560398,Gadewadi
27,524,4228,560399,Kharabwadi
27,524,4228,560400,Makani
27,524,4228,560401,Umarga Yelladevi
27,524,4228,560402,Dhanora Kh.
27,524,4228,560403,Tirth
27,524,4228,560404,Kinikadu
27,524,4228,560405,Sawargaon Thot
27,524,4228,560406,Hangarga
27,524,4228,560407,Hadolti
27,524,4228,560408,Anandwadi
27,524,4228,560409,Babaldara
27,524,4228,560410,Kumtha (bk)
27,524,4228,560411,Kaudgaon
27,524,4228,560412,Shivankhed (kh)
27,524,4228,802841,Ahmadpur (M Cl)
27,524,4229,0,Jalkot
27,524,4229,560413,Sheldara
27,524,4229,560414,Sorga
27,524,4229,560415,Wadgaon
27,524,4229,560416,Hokarna
27,524,4229,560417,Umardara
27,524,4229,560418,Kekat Sindgi
27,524,4229,560419,Wanjarwada
27,524,4229,560420,Chera
27,524,4229,560421,Umarga Retu
27,524,4229,560422,Jagalpur Bk.
27,524,4229,560423,Domgaon
27,524,4229,560424,Dhamangaon
27,524,4229,560425,Jirga
27,524,4229,560426,Hawarga
27,524,4229,560427,Yeldara
27,524,4229,560428,Dhorsangvi
27,524,4229,560429,Viral
27,524,4229,560430,Kunki
27,524,4229,560431,Jalkot
27,524,4229,560432,Patoda Bk.
27,524,4229,560433,Karanji
27,524,4229,560434,Lali Bk.
27,524,4229,560435,Sonwala
27,524,4229,560436,Kolnoor
27,524,4229,560437,Patoda Kh.
27,524,4229,560438,Malihapparga
27,524,4229,560439,Halad Wadhavana
27,524,4229,560440,Rawankola
27,524,4229,560441,Marsangvi
27,524,4229,560442,Dongargaon
27,524,4229,560443,Tiruka
27,524,4229,560444,Ghonsi
27,524,4229,560445,Dhondwadi (Ghonsi)
27,524,4229,560446,Sulhali
27,524,4229,560447,Chincholi
27,524,4229,560448,Atnoor
27,524,4229,560449,Gawhan
27,524,4229,560450,Mewapur
27,524,4229,560451,Shivajinagar Tanda
27,524,4229,560452,Gutti
27,524,4229,560453,Yeori
27,524,4229,560454,Belsangvi
27,524,4229,560455,Lali Kh.
27,524,4229,560456,Mangrul
27,524,4229,560457,Konali Dongar
27,524,4229,560458,Borgaon Kh.
27,524,4229,560459,Ekurka Kh.
27,524,4230,0,Chakur
27,524,4230,560460,Rajewadi
27,524,4230,560461,Raiwadi
27,524,4230,560462,Kendrewadi
27,524,4230,560463,Mahalungi
27,524,4230,560464,Hadoli
27,524,4230,560465,Jathala
27,524,4230,560466,Belgaon
27,524,4230,560467,Zari Bk
27,524,4230,560468,Zari Kh.
27,524,4230,560469,Ramwadi
27,524,4230,560470,Janwal
27,524,4230,560471,Bramhawadi
27,524,4230,560472,Wagholi
27,524,4230,560473,Hali Kh
27,524,4230,560474,Kadmuli
27,524,4230,560475,Wadwal Nagnath
27,524,4230,560476,Dapkyal
27,524,4230,560477,Shiwani Majra
27,524,4230,560478,Kawathali
27,524,4230,560479,Jagalpur Kh.
27,524,4230,560480,Shiwankheda Bk.
27,524,4230,560481,Ganjur
27,524,4230,560482,Ganjurwadi
27,524,4230,560483,Nandgaon
27,524,4230,560484,Gharola
27,524,4230,560485,Gharni
27,524,4230,560486,Hanmant Jawalga
27,524,4230,560487,Hipalner
27,524,4230,560488,Anandwadi
27,524,4230,560489,Naigaon
27,524,4230,560490,Saranwadi
27,524,4230,560491,Honali
27,524,4230,560492,Chapoli
27,524,4230,560493,Bhakarwadi
27,524,4230,560494,Anjansoda Bk.
27,524,4230,560495,Brahamwadi
27,524,4230,560496,Nagadarwadi
27,524,4230,560497,Hatkarwadi
27,524,4230,560498,Wadgaon
27,524,4230,560499,Shelgaon
27,524,4230,560500,Sangyachiwadi
27,524,4230,560501,Chavlewadi
27,524,4230,560502,Rachannawadi
27,524,4230,560503,Takalgaon (Shelgaon)
27,524,4230,560504,Borgaon Bk.
27,524,4230,560505,Kalkoti
27,524,4230,560506,Mashanerwadi
27,524,4230,560507,Shirnal
27,524,4230,560508,Algarwadi
27,524,4230,560509,Hanmantwadi
27,524,4230,560510,Chakur
27,524,4230,560511,Tirthwadi
27,524,4230,560512,Bothi
27,524,4230,560513,Mandurki
27,524,4230,560514,Talghal
27,524,4230,560515,Tiwatghal
27,524,4230,560516,Tiwghal
27,524,4230,560517,Mahalangra
27,524,4230,560518,Ashta
27,524,4230,560519,Mohadal
27,524,4230,560520,Ambulga
27,524,4230,560521,Hatkarwadi
27,524,4230,560522,Latur Road
27,524,4230,560523,Mohanal
27,524,4230,560524,Bansawargaon
27,524,4230,560525,Bhatsangvi
27,524,4230,560526,Ajansonda Kh.
27,524,4230,560527,Atola
27,524,4230,560528,Nageshwadi
27,524,4230,560529,Mahadol
27,524,4230,560530,Sandol
27,524,4230,560531,Dongraj
27,524,4230,560532,Rohina
27,524,4230,560533,Ujalamb
27,524,4230,560534,Kabansangvi
27,524,4230,560535,Bawalgaon
27,524,4230,560536,Basawnal
27,524,4230,560537,Bolegaon
27,524,4230,560538,Nalegaon
27,524,4230,560539,Limbalwadi
27,524,4230,560540,Devangra
27,524,4230,560541,Devangrawadi
27,524,4230,560542,Mahalangra  Wadi
27,524,4230,560543,Sugaon
27,524,4230,560544,Murambi
27,524,4231,0,Shirur-Anantpal
27,524,4231,560545,Sawargaon
27,524,4231,560546,Hippalgaon
27,524,4231,560547,Shivpur
27,524,4231,560548,Dhamangaon
27,524,4231,560549,Karewadi
27,524,4231,560550,Bolegaon Bk.
27,524,4231,560551,Chamarga
27,524,4231,560552,Yerol
27,524,4231,560553,Dighol
27,524,4231,560554,Sumthana
27,524,4231,560555,Daithana
27,524,4231,560556,Shend (Daithana)
27,524,4231,560557,Kanegaon
27,524,4231,560558,Tipral
27,524,4231,560559,Sakol
27,524,4231,560560,Pandharwadi
27,524,4231,560561,Nagewadi
27,524,4231,560562,Shirur Anantpal
27,524,4231,560563,Anandwadi
27,524,4231,560564,Jogyal
27,524,4231,560565,Lakkadjawalga
27,524,4231,560566,Turukwadi
27,524,4231,560567,Rapka
27,524,4231,560568,Thergaon
27,524,4231,560569,Ganeshwadi
27,524,4231,560570,Kambalga
27,524,4231,560571,Aari
27,524,4231,560572,Sarpharajpur
27,524,4231,560573,Talegaon Bori
27,524,4231,560574,Halki
27,524,4231,560575,Fakranpur
27,524,4231,560576,Wanjarkheda
27,524,4231,560577,Umardara
27,524,4231,560578,Bevanal
27,524,4231,560579,Bevanalwadi
27,524,4231,560580,Dongargaon (Bori)
27,524,4231,560581,Ankulga (Syed)
27,524,4231,560582,Bhingoli
27,524,4231,560583,Kalamgaon
27,524,4231,560584,Ajani Bk.
27,524,4231,560585,Honmal
27,524,4231,560586,Talegaon (de)
27,524,4231,560587,Ghugi (Sangvi)
27,524,4231,560588,Sangvi (Ghugi)
27,524,4231,560589,Ankulga (Rani)
27,524,4231,560590,Bakali
27,524,4231,560591,Bibral
27,524,4231,560592,Hisamabad
27,524,4232,0,Ausa
27,524,4232,560593,Bheta
27,524,4232,560594,Naholi
27,524,4232,560595,Kawtha Kej
27,524,4232,560596,Kalmata
27,524,4232,560597,Uti Bk.
27,524,4232,560598,Lakhangaon
27,524,4232,560599,Satdharwadi
27,524,4232,560600,Satdharwadi Laman Tanda
27,524,4232,560601,Haldurg
27,524,4232,560602,Barhanpur
27,524,4232,560603,Bhada
27,524,4232,560604,Borgaon
27,524,4232,560605,Wadji
27,524,4232,560606,Andora
27,524,4232,560607,Jayphal
27,524,4232,560608,Shivli
27,524,4232,560609,Warwada
27,524,4232,560610,Yeloriwadi
27,524,4232,560611,Korangala
27,524,4232,560612,Samdarga
27,524,4232,560613,Sindalwadi
27,524,4232,560614,Wanwada
27,524,4232,560615,Sindala Lohara
27,524,4232,560616,Yelori
27,524,4232,560617,Ringani
27,524,4232,560618,Birawali
27,524,4232,560619,Taka
27,524,4232,560620,Almala
27,524,4232,560621,Umbadga Bk.
27,524,4232,560622,Budhada
27,524,4232,560623,Hasala
27,524,4232,560624,Sindala Jahagir
27,524,4232,560625,Jamalpur
27,524,4232,560626,Hippar Soga
27,524,4232,560627,Dhanora
27,524,4232,560628,Bhusani
27,524,4232,560629,Shivani Bk.
27,524,4232,560630,Tondoli
27,524,4232,560631,Holi
27,524,4232,560632,Kawtha Latur
27,524,4232,560633,Gondri
27,524,4232,560634,Hasegaon
27,524,4232,560635,Khuntegaon
27,524,4232,560636,Selu
27,524,4232,560637,Umbadga Kh.
27,524,4232,560638,Wagjewadi
27,524,4232,560639,Khurdwadi
27,524,4232,560640,Khanapur
27,524,4232,560641,Ausa [rural]
27,524,4232,560642,Borphal
27,524,4232,560643,Pirangaj Wadi
27,524,4232,560644,Fattepur
27,524,4232,560645,Karajgaon
27,524,4232,560646,Yakatpur
27,524,4232,560647,Yerandi
27,524,4232,560648,Sarola
27,524,4232,560649,Hasegaon Wadi
27,524,4232,560650,Lodga
27,524,4232,560651,Kanheri
27,524,4232,560652,Jainagar
27,524,4232,560653,Kinithot
27,524,4232,560654,Bhangewadi
27,524,4232,560655,Dewanga
27,524,4232,560656,Yeli
27,524,4232,560657,Apchunda
27,524,4232,560658,Wagholi
27,524,4232,560659,Chalburga
27,524,4232,560660,Mugalewadi
27,524,4232,560661,Jawli
27,524,4232,560662,Kininawre
27,524,4232,560663,Ramegaon
27,524,4232,560664,Kharosa
27,524,4232,560665,Jauwadi
27,524,4232,560666,Anandwadi
27,524,4232,560667,Shivani Lakh
27,524,4232,560668,Tambarwadi
27,524,4232,560669,Rajewadi
27,524,4232,560670,Utka
27,524,4232,560671,Dautpur
27,524,4232,560672,Gadhawewadi
27,524,4232,560673,Jawalga P D
27,524,4232,560674,Chincholi Tapse
27,524,4232,560675,Lamjana
27,524,4232,560676,Hatkarwadi
27,524,4232,560677,Yekambiwadi
27,524,4232,560678,Masurdi
27,524,4232,560679,Gulkheda
27,524,4232,560680,Belkund
27,524,4232,560681,Chincholi Son
27,524,4232,560682,Tungi Bk.
27,524,4232,560683,Tungi Kh.
27,524,4232,560684,Nagarsoga
27,524,4232,560685,Dapegaon
27,524,4232,560686,Masalga Kh.
27,524,4232,560687,Malubra
27,524,4232,560688,Hipparga
27,524,4232,560689,Tavshi Tad
27,524,4232,560690,Chincholi Kajale
27,524,4232,560691,Yekambi Laman Tanda
27,524,4232,560692,Yekambi
27,524,4232,560693,Ujani
27,524,4232,560694,Ashiv
27,524,4232,560695,Wangji
27,524,4232,560696,Kawali
27,524,4232,560697,Matola
27,524,4232,560698,Lohta
27,524,4232,560699,Malkondji
27,524,4232,560700,Sankral
27,524,4232,560701,Haregaon
27,524,4232,560702,Banegaon
27,524,4232,560703,Gotewadi
27,524,4232,560704,Chincholi Jo
27,524,4232,560705,Ramwadi
27,524,4232,560706,Mogarga
27,524,4232,560707,Kumtha
27,524,4232,560708,Karla
27,524,4232,560709,Pardhewadi
27,524,4232,560710,Sirsal
27,524,4232,560711,Limbala Dau
27,524,4232,560712,Nandurga
27,524,4232,560713,Hasalgan
27,524,4232,560714,sarni
27,524,4232,560715,Gubal
27,524,4232,560716,Ganjankheda
27,524,4232,560717,Talani
27,524,4232,560718,Yelavat
27,524,4232,560719,Killari
27,524,4232,560720,Talani Laman Tanda
27,524,4232,560721,Killariwadi
27,524,4232,560722,Manjrul
27,524,4232,802842,Ausa (M Cl)
27,524,4233,0,Nilanga
27,524,4233,560723,Dhobalewadi
27,524,4233,560724,Macharatwadi
27,524,4233,560725,Dangewadi
27,524,4233,560726,Jau
27,524,4233,560727,Nanand
27,524,4233,560728,Anandwadi
27,524,4233,560729,Dagadwadi
27,524,4233,560730,Chincholi (pan)
27,524,4233,560731,Gaur
27,524,4233,560732,Anandwadi (gaur)
27,524,4233,560733,Tupdi
27,524,4233,560734,Sonesangvi
27,524,4233,560735,Masalga
27,524,4233,560736,Jotwadi
27,524,4233,560737,Mugaon
27,524,4233,560738,Shend
27,524,4233,560739,Tajpur
27,524,4233,560740,Hanmantwadi [mugaon]
27,524,4233,560741,Ambewadi Masalga
27,524,4233,560742,Ambulga Men
27,524,4233,560743,Shivani (ko)
27,524,4233,560744,Gunewadi
27,524,4233,560745,Anandwadi (sk.)
27,524,4233,560746,Wadi (shedol)
27,524,4233,560747,Shedol
27,524,4233,560748,Wadgaon
27,524,4233,560749,Shindi Jawalga
27,524,4233,560750,Umarga [hadga]
27,524,4233,560751,Hadga
27,524,4233,560752,Rathoda
27,524,4233,560753,Bujrugwadi
27,524,4233,560754,Kelgaon
27,524,4233,560755,Zari
27,524,4233,560756,Jajnur
27,524,4233,560757,Sawangira
27,524,4233,560758,Gurhal
27,524,4233,560759,Lambota
27,524,4233,560760,Dapka
27,524,4233,560761,Mubarakpur
27,524,4233,560762,Nilanga Rural
27,524,4233,560763,Manathpur
27,524,4233,560764,Palapur
27,524,4233,560765,Dadgi
27,524,4233,560766,Sindhkhed
27,524,4233,560767,Ansarwada
27,524,4233,560768,Talikhed
27,524,4233,560769,Masobawadi
27,524,4233,560770,Makni
27,524,4233,560771,Kamshetwadi
27,524,4233,560772,Mangalwedwadi
27,524,4233,560773,Dukrewadi
27,524,4233,560774,Nitur
27,524,4233,560775,Malradwadi
27,524,4233,560776,Govindnagarwadi
27,524,4233,560777,Kamshetwadi
27,524,4233,560778,Kalandi
27,524,4233,560779,Khadak Umarga
27,524,4233,560780,Baspur
27,524,4233,560781,Wanjarwada
27,524,4233,560782,Shirol
27,524,4233,560783,Girakchal
27,524,4233,560784,Walsangvi
27,524,4233,560785,Katejawalga
27,524,4233,560786,Kedarpur
27,524,4233,560787,Ambewadi Ambulga Bk.
27,524,4233,560788,Anandwadi Ambulga Bk.
27,524,4233,560789,Shiur
27,524,4233,560790,Hanchnal
27,524,4233,560791,Nadiwadi
27,524,4233,560792,Ambulga Bk.
27,524,4233,560793,Hanmantwadi
27,524,4233,560794,Pirwadi
27,524,4233,560795,Chichondi
27,524,4233,560796,Hosur
27,524,4233,560797,Botkul
27,524,4233,560798,Hanmantwadi Halgara
27,524,4233,560799,Hagranga
27,524,4233,560800,Sirshi  (Hangarga)
27,524,4233,560801,Gunjarga
27,524,4233,560802,Bendga
27,524,4233,560803,Jamga
27,524,4233,560804,Sangaraddiwadi
27,524,4233,560805,Koyachiwadi
27,524,4233,560806,Rajewadi
27,524,4233,560807,Fattewadi
27,524,4233,560808,Halgara
27,524,4233,560809,Tambarwadi
27,524,4233,560810,Halsi Tugaon
27,524,4233,560811,Tagarkheda
27,524,4233,560812,Aurad (sha)
27,524,4233,560813,Channachiwadi
27,524,4233,560814,Sawari
27,524,4233,560815,Sonkhed
27,524,4233,560816,Borsuri
27,524,4233,560817,Borsuriwadi (N.V.)
27,524,4233,560818,Mane Jawalga
27,524,4233,560819,Shelgi
27,524,4233,560820,Tadmugli
27,524,4233,560821,Malegaon [je]
27,524,4233,560822,Singnal
27,524,4233,560823,Jewari
27,524,4233,560824,Anandwadi (je.)
27,524,4233,560825,Sangvi [je]
27,524,4233,560826,Nadi Hattarga
27,524,4233,560827,Mudgad [ekoji]
27,524,4233,560828,Sarwadi
27,524,4233,560829,Kokalgaon
27,524,4233,560830,Ramtirth
27,524,4233,560831,Pimpalwadi [je]
27,524,4233,560832,Bamni
27,524,4233,560833,Dhanora
27,524,4233,560834,Yelamwadi
27,524,4233,560835,Madansuri
27,524,4233,560836,Anandwadi (ha.)
27,524,4233,560837,Hadoli
27,524,4233,560838,Anandwadi (a.v.)
27,524,4233,560839,Ambulga (v)
27,524,4233,560840,Hanmantwadi [ha]
27,524,4233,560841,Hanmantwadi [a.v.]
27,524,4233,560842,Limbala
27,524,4233,560843,Chincholi (bha)
27,524,4233,560844,Yelnur
27,524,4233,560845,Barmachiwadi
27,524,4233,560846,Bhutmugli
27,524,4233,560847,Haidarwadi
27,524,4233,560848,Nilkanthwadi
27,524,4233,560849,Bolegaon Kh.
27,524,4233,560850,Chincholi (s)
27,524,4233,560851,Harijawalga
27,524,4233,560852,Sabitwadi
27,524,4233,560853,Hasori Kh.
27,524,4233,560854,Hasori Bk.
27,524,4233,560855,Wadi Hasori
27,524,4233,560856,Halsi [ha]
27,524,4233,560857,Handral
27,524,4233,560858,Dongargaon [ha.]
27,524,4233,560859,Mudgad Ramling
27,524,4233,560860,Hattarga [halsi]
27,524,4233,560861,Kasarshirshi
27,524,4233,560862,Wadikasar Shirshi
27,524,4233,560863,Usturi
27,524,4233,560864,Waksa
27,524,4233,560865,Chandori
27,524,4233,560866,Chandoriwadi
27,524,4233,560867,Takli
27,524,4233,560868,Kalmugali
27,524,4233,560869,Malegaon (kalyani)
27,524,4233,560870,Tambalwadi
27,524,4233,560871,Tambala
27,524,4233,560872,Sardarwadi
27,524,4233,560873,Chilwantwadi
27,524,4233,560874,Kamalwadi (N.V.)
27,524,4233,560875,Pirupatelwadi
27,524,4233,560876,Kasar Balkunda
27,524,4233,560877,Badur
27,524,4233,560878,Aundha
27,524,4233,560879,Shiradhon
27,524,4233,560880,Korali
27,524,4233,560881,Nelwad
27,524,4233,560882,Mirgan Halli
27,524,4233,560883,Hallali
27,524,4233,560884,Mamdapur
27,524,4233,802843,Nilanga (M Cl)
27,524,4234,0,Deoni
27,524,4234,560885,Mamdapur
27,524,4234,560886,Dharmapuri
27,524,4234,560887,Gurdhal (her)
27,524,4234,560888,Kamaroddinpur
27,524,4234,560889,Talegaon (bhogeshwar)
27,524,4234,560890,Nagtirthawadi
27,524,4234,560891,Chawan Hipparga
27,524,4234,560892,Sayyadpur
27,524,4234,560893,Kawathala
27,524,4234,560894,Darewadi
27,524,4234,560895,Walandi
27,524,4234,560896,Ismailwadi
27,524,4234,560897,Dhangarwadi
27,524,4234,560898,Jawalga
27,524,4234,560899,Wagnalwadi
27,524,4234,560900,Hisamnagar
27,524,4234,560901,Helamb
27,524,4234,560902,Anantwadi
27,524,4234,560903,Bombali Bk.
27,524,4234,560904,Dhanegaon
27,524,4234,560905,Takali (walandi)
27,524,4234,560906,Bombli Kh
27,524,4234,560907,Mahadevwadi
27,524,4234,560908,Dawan Hipparga
27,524,4234,560909,Ambanagar
27,524,4234,560910,Anandwadi
27,524,4234,560911,Nagral
27,524,4234,560912,Konali (N)
27,524,4234,560913,Manki
27,524,4234,560914,Bhopani
27,524,4234,560915,Sawargaon
27,524,4234,560916,Honali
27,524,4234,560917,Dongarewadi
27,524,4234,560918,Kamalwadi
27,524,4234,560919,Neknal
27,524,4234,560920,Achwala
27,524,4234,560921,Vilegaon
27,524,4234,560922,Deoni Bk.
27,524,4234,560923,Hanchanal
27,524,4234,560924,Sangam
27,524,4234,560925,Ajani
27,524,4234,560926,Wagadari [walandi]
27,524,4234,560927,Shivajinagar Tanda
27,524,4234,560928,Borol
27,524,4234,560929,Devani Kh
27,524,4234,560930,Ambegaon
27,524,4234,560931,Wadmurambi
27,524,4234,560932,Bolegaon
27,524,4234,560933,Indral
27,524,4234,560934,Gurnal
27,524,4234,560935,Sindhikamth
27,524,4234,560936,Gaundgaon
27,524,4234,560937,Lasona
27,524,4234,560938,Batanpur
27,524,4235,0,Udgir
27,524,4235,560939,Dhotarwadi
27,524,4235,560940,Kumdhal (her)
27,524,4235,560941,Arasnal
27,524,4235,560942,Kiniyalladevi
27,524,4235,560943,Umarga Manna
27,524,4235,560944,Anapwadi
27,524,4235,560945,Honihipparga
27,524,4235,560946,Kshetrafal
27,524,4235,560947,Hangarga Kudar
27,524,4235,560948,Ismalpur
27,524,4235,560949,Tondar
27,524,4235,560950,Kumtha Kh.
